run,step,train/loss,online_val/loss,online_val/physionet2019_score,online_val/average_precision,online_val/auroc,online_val/balanced_accuracy,validation/loss,validation/physionet2019_score,validation/average_precision,validation/auroc,validation/balanced_accuracy,train/best_loss,online_val/best_loss,online_val/best_physionet2019_score,online_val/best_average_precision,online_val/best_auroc,online_val/best_balanced_accuracy,validation/best_loss,validation/best_physionet2019_score,validation/best_average_precision,validation/best_auroc,validation/best_balanced_accuracy,loss,epoch
pos_weight025/2,3049,,,,,,,,,,,,,,,,,,,,,,,0.2076827883720398,30.0
pos_weight025/2,3149,,,,,,,,,,,,,,,,,,,,,,,0.2457098364830017,31.0
pos_weight025/2,3249,,,,,,,,,,,,,,,,,,,,,,,0.22962377965450287,32.0
pos_weight025/2,3349,,,,,,,,,,,,,,,,,,,,,,,0.3196304142475128,33.0
pos_weight025/2,3449,,,,,,,,,,,,,,,,,,,,,,,0.2492143213748932,34.0
pos_weight025/2,3549,,,,,,,,,,,,,,,,,,,,,,,0.17754141986370087,35.0
pos_weight025/2,3649,,,,,,,,,,,,,,,,,,,,,,,0.07753365486860275,36.0
pos_weight025/2,3749,,,,,,,,,,,,,,,,,,,,,,,0.21699009835720062,37.0
pos_weight025/2,3849,,,,,,,,,,,,,,,,,,,,,,,0.10462035983800888,38.0
pos_weight025/2,3949,,,,,,,,,,,,,,,,,,,,,,,0.1117548868060112,39.0
pos_weight025/2,4049,,,,,,,,,,,,,,,,,,,,,,,0.09499061852693558,40.0
pos_weight025/2,4149,,,,,,,,,,,,,,,,,,,,,,,0.12406939268112183,41.0
pos_weight025/2,4249,,,,,,,,,,,,,,,,,,,,,,,0.21664388477802277,42.0
pos_weight025/2,4349,,,,,,,,,,,,,,,,,,,,,,,0.1365305334329605,43.0
pos_weight025/2,4449,,,,,,,,,,,,,,,,,,,,,,,0.18801869451999664,44.0
pos_weight025/2,4549,,,,,,,,,,,,,,,,,,,,,,,0.10774122178554535,45.0
pos_weight025/2,4649,,,,,,,,,,,,,,,,,,,,,,,0.36303162574768066,46.0
pos_weight025/2,4749,,,,,,,,,,,,,,,,,,,,,,,0.2739182114601135,47.0
pos_weight025/2,4849,,,,,,,,,,,,,,,,,,,,,,,0.1289496272802353,48.0
pos_weight025/2,4949,,,,,,,,,,,,,,,,,,,,,,,0.08597393333911896,49.0
pos_weight025/2,5049,,,,,,,,,,,,,,,,,,,,,,,0.09058384597301483,50.0
pos_weight025/2,5149,,,,,,,,,,,,,,,,,,,,,,,0.11411260068416595,51.0
pos_weight025/2,5249,,,,,,,,,,,,,,,,,,,,,,,0.09385740756988525,52.0
pos_weight025/2,5349,,,,,,,,,,,,,,,,,,,,,,,0.15573595464229584,53.0
pos_weight025/2,5449,,,,,,,,,,,,,,,,,,,,,,,0.105613574385643,54.0
pos_weight025/2,5549,,,,,,,,,,,,,,,,,,,,,,,0.13666033744812012,55.0
pos_weight025/2,5649,,,,,,,,,,,,,,,,,,,,,,,0.1399330198764801,56.0
pos_weight025/2,5749,,,,,,,,,,,,,,,,,,,,,,,0.13203643262386322,57.0
pos_weight025/3,49,,,,,,,,,,,,,,,,,,,,,,,0.8248376250267029,0.0
pos_weight025/3,149,,,,,,,,,,,,,,,,,,,,,,,1.3111069202423096,1.0
pos_weight025/3,249,,,,,,,,,,,,,,,,,,,,,,,0.8692530989646912,2.0
pos_weight025/3,349,,,,,,,,,,,,,,,,,,,,,,,0.6682950854301453,3.0
pos_weight025/3,449,,,,,,,,,,,,,,,,,,,,,,,0.711142361164093,4.0
pos_weight025/3,549,,,,,,,,,,,,,,,,,,,,,,,0.7706634998321533,5.0
pos_weight025/3,649,,,,,,,,,,,,,,,,,,,,,,,0.533437967300415,6.0
pos_weight025/3,749,,,,,,,,,,,,,,,,,,,,,,,1.00917649269104,7.0
pos_weight025/3,849,,,,,,,,,,,,,,,,,,,,,,,0.6292317509651184,8.0
pos_weight025/3,949,,,,,,,,,,,,,,,,,,,,,,,0.7061498761177063,9.0
pos_weight025/3,1049,,,,,,,,,,,,,,,,,,,,,,,0.5308385491371155,10.0
pos_weight025/3,1149,,,,,,,,,,,,,,,,,,,,,,,0.5670818090438843,11.0
pos_weight025/3,1249,,,,,,,,,,,,,,,,,,,,,,,1.1060789823532104,12.0
pos_weight025/3,1349,,,,,,,,,,,,,,,,,,,,,,,0.5526301264762878,13.0
pos_weight025/3,1449,,,,,,,,,,,,,,,,,,,,,,,0.6835442185401917,14.0
pos_weight025/3,1549,,,,,,,,,,,,,,,,,,,,,,,0.6285302639007568,15.0
pos_weight025/3,1649,,,,,,,,,,,,,,,,,,,,,,,0.7203491926193237,16.0
pos_weight025/3,1749,,,,,,,,,,,,,,,,,,,,,,,0.6076492667198181,17.0
pos_weight025/3,1849,,,,,,,,,,,,,,,,,,,,,,,0.587714672088623,18.0
pos_weight025/3,1949,,,,,,,,,,,,,,,,,,,,,,,0.35766181349754333,19.0
pos_weight025/3,2049,,,,,,,,,,,,,,,,,,,,,,,0.7773668169975281,20.0
pos_weight025/3,2149,,,,,,,,,,,,,,,,,,,,,,,0.4358940124511719,21.0
pos_weight025/3,2249,,,,,,,,,,,,,,,,,,,,,,,0.49398648738861084,22.0
pos_weight025/3,2349,,,,,,,,,,,,,,,,,,,,,,,0.32692471146583557,23.0
pos_weight025/3,2449,,,,,,,,,,,,,,,,,,,,,,,0.2620159089565277,24.0
pos_weight025/3,2549,,,,,,,,,,,,,,,,,,,,,,,0.16720476746559143,25.0
pos_weight025/3,2649,,,,,,,,,,,,,,,,,,,,,,,0.24092340469360352,26.0
pos_weight025/3,2749,,,,,,,,,,,,,,,,,,,,,,,0.2522779405117035,27.0
pos_weight025/3,2849,,,,,,,,,,,,,,,,,,,,,,,0.34354835748672485,28.0
pos_weight025/3,2949,,,,,,,,,,,,,,,,,,,,,,,0.2708366811275482,29.0
pos_weight025/3,3049,,,,,,,,,,,,,,,,,,,,,,,0.28968048095703125,30.0
pos_weight025/3,3149,,,,,,,,,,,,,,,,,,,,,,,0.19013050198554993,31.0
pos_weight025/3,3249,,,,,,,,,,,,,,,,,,,,,,,0.3129592835903168,32.0
pos_weight025/3,3349,,,,,,,,,,,,,,,,,,,,,,,0.3074086010456085,33.0
pos_weight025/3,3449,,,,,,,,,,,,,,,,,,,,,,,0.2406957745552063,34.0
pos_weight025/3,3549,,,,,,,,,,,,,,,,,,,,,,,0.22632434964179993,35.0
pos_weight025/3,3649,,,,,,,,,,,,,,,,,,,,,,,0.21589449048042297,36.0
pos_weight025/3,3749,,,,,,,,,,,,,,,,,,,,,,,0.21147242188453674,37.0
pos_weight025/3,3849,,,,,,,,,,,,,,,,,,,,,,,0.180673286318779,38.0
pos_weight025/3,3949,,,,,,,,,,,,,,,,,,,,,,,0.09734863042831421,39.0
pos_weight025/3,4049,,,,,,,,,,,,,,,,,,,,,,,0.15612241625785828,40.0
pos_weight025/3,4149,,,,,,,,,,,,,,,,,,,,,,,0.16712431609630585,41.0
pos_weight025/3,4249,,,,,,,,,,,,,,,,,,,,,,,0.1099962368607521,42.0
pos_weight025/3,4349,,,,,,,,,,,,,,,,,,,,,,,0.16874191164970398,43.0
pos_weight025/3,4449,,,,,,,,,,,,,,,,,,,,,,,0.12804672122001648,44.0
pos_weight025/3,4549,,,,,,,,,,,,,,,,,,,,,,,0.23112672567367554,45.0
pos_weight025/3,4649,,,,,,,,,,,,,,,,,,,,,,,0.24192258715629578,46.0
pos_weight025/3,4749,,,,,,,,,,,,,,,,,,,,,,,0.11610319465398788,47.0
pos_weight025/3,4849,,,,,,,,,,,,,,,,,,,,,,,0.13928237557411194,48.0
pos_weight025/3,4949,,,,,,,,,,,,,,,,,,,,,,,0.1376660168170929,49.0
pos_weight025/3,5049,,,,,,,,,,,,,,,,,,,,,,,0.1849822700023651,50.0
pos_weight025/3,5149,,,,,,,,,,,,,,,,,,,,,,,0.13698165118694305,51.0
pos_weight025/3,5249,,,,,,,,,,,,,,,,,,,,,,,0.18367856740951538,52.0
pos_weight025/3,5349,,,,,,,,,,,,,,,,,,,,,,,0.0679236501455307,53.0
pos_weight025/3,5449,,,,,,,,,,,,,,,,,,,,,,,0.19856959581375122,54.0
pos_weight025/3,5549,,,,,,,,,,,,,,,,,,,,,,,0.09590062499046326,55.0
pos_weight025/3,5649,,,,,,,,,,,,,,,,,,,,,,,0.12403606623411179,56.0
pos_weight025/3,5749,,,,,,,,,,,,,,,,,,,,,,,0.10966534912586212,57.0
pos_weight05/2,49,,,,,,,,,,,,,,,,,,,,,,,1.49068021774292,0.0
pos_weight05/2,149,,,,,,,,,,,,,,,,,,,,,,,1.4364488124847412,1.0
pos_weight05/2,249,,,,,,,,,,,,,,,,,,,,,,,1.601062297821045,2.0
pos_weight05/2,349,,,,,,,,,,,,,,,,,,,,,,,2.1657721996307373,3.0
pos_weight05/2,449,,,,,,,,,,,,,,,,,,,,,,,0.8131697773933411,4.0
pos_weight05/2,549,,,,,,,,,,,,,,,,,,,,,,,1.0582294464111328,5.0
pos_weight05/2,649,,,,,,,,,,,,,,,,,,,,,,,0.9760460257530212,6.0
pos_weight05/2,749,,,,,,,,,,,,,,,,,,,,,,,1.310625433921814,7.0
pos_weight05/2,849,,,,,,,,,,,,,,,,,,,,,,,0.858958899974823,8.0
pos_weight05/2,949,,,,,,,,,,,,,,,,,,,,,,,1.0248793363571167,9.0
pos_weight05/2,1049,,,,,,,,,,,,,,,,,,,,,,,1.166045904159546,10.0
pos_weight05/2,1149,,,,,,,,,,,,,,,,,,,,,,,1.2671175003051758,11.0
pos_weight05/2,1249,,,,,,,,,,,,,,,,,,,,,,,0.5892891883850098,12.0
pos_weight05/2,1349,,,,,,,,,,,,,,,,,,,,,,,1.0942082405090332,13.0
pos_weight05/2,1449,,,,,,,,,,,,,,,,,,,,,,,0.4321233630180359,14.0
pos_weight05/2,1549,,,,,,,,,,,,,,,,,,,,,,,0.7121018171310425,15.0
pos_weight05/2,1649,,,,,,,,,,,,,,,,,,,,,,,0.6219980716705322,16.0
pos_weight05/2,1749,,,,,,,,,,,,,,,,,,,,,,,0.6460387110710144,17.0
pos_weight05/2,1849,,,,,,,,,,,,,,,,,,,,,,,0.43261751532554626,18.0
pos_weight05/2,1949,,,,,,,,,,,,,,,,,,,,,,,0.4891381859779358,19.0
pos_weight05/2,2049,,,,,,,,,,,,,,,,,,,,,,,0.3748352527618408,20.0
pos_weight05/2,2149,,,,,,,,,,,,,,,,,,,,,,,0.5522867441177368,21.0
pos_weight05/2,2249,,,,,,,,,,,,,,,,,,,,,,,0.6219407916069031,22.0
pos_weight05/2,2349,,,,,,,,,,,,,,,,,,,,,,,0.4010608494281769,23.0
pos_weight05/2,2449,,,,,,,,,,,,,,,,,,,,,,,0.346226304769516,24.0
pos_weight05/2,2549,,,,,,,,,,,,,,,,,,,,,,,0.7296183109283447,25.0
pos_weight05/2,2649,,,,,,,,,,,,,,,,,,,,,,,0.25003984570503235,26.0
pos_weight05/2,2749,,,,,,,,,,,,,,,,,,,,,,,0.3918069303035736,27.0
pos_weight05/2,2849,,,,,,,,,,,,,,,,,,,,,,,0.2706911861896515,28.0
pos_weight05/2,2949,,,,,,,,,,,,,,,,,,,,,,,0.5884640216827393,29.0
pos_weight05/2,3049,,,,,,,,,,,,,,,,,,,,,,,0.24455071985721588,30.0
pos_weight05/2,3149,,,,,,,,,,,,,,,,,,,,,,,0.4798542559146881,31.0
pos_weight05/2,3249,,,,,,,,,,,,,,,,,,,,,,,0.37860745191574097,32.0
pos_weight05/2,3349,,,,,,,,,,,,,,,,,,,,,,,0.18840071558952332,33.0
pos_weight05/2,3449,,,,,,,,,,,,,,,,,,,,,,,0.4286732077598572,34.0
pos_weight05/2,3549,,,,,,,,,,,,,,,,,,,,,,,0.32630592584609985,35.0
pos_weight05/2,3649,,,,,,,,,,,,,,,,,,,,,,,0.45659884810447693,36.0
pos_weight05/2,3749,,,,,,,,,,,,,,,,,,,,,,,0.45971331000328064,37.0
pos_weight05/2,3849,,,,,,,,,,,,,,,,,,,,,,,0.20819847285747528,38.0
pos_weight05/2,3949,,,,,,,,,,,,,,,,,,,,,,,0.21234631538391113,39.0
pos_weight05/2,4049,,,,,,,,,,,,,,,,,,,,,,,0.27140456438064575,40.0
pos_weight05/2,4149,,,,,,,,,,,,,,,,,,,,,,,0.21284633874893188,41.0
pos_weight05/2,4249,,,,,,,,,,,,,,,,,,,,,,,0.1168195828795433,42.0
pos_weight05/2,4349,,,,,,,,,,,,,,,,,,,,,,,0.21121029555797577,43.0
pos_weight05/2,4449,,,,,,,,,,,,,,,,,,,,,,,0.1682402640581131,44.0
pos_weight05/2,4549,,,,,,,,,,,,,,,,,,,,,,,0.1866566389799118,45.0
pos_weight05/2,4649,,,,,,,,,,,,,,,,,,,,,,,0.24098171293735504,46.0
pos_weight05/2,4749,,,,,,,,,,,,,,,,,,,,,,,0.22112061083316803,47.0
pos_weight05/2,4849,,,,,,,,,,,,,,,,,,,,,,,0.11726818233728409,48.0
pos_weight05/2,4949,,,,,,,,,,,,,,,,,,,,,,,0.16614185273647308,49.0
pos_weight05/2,5049,,,,,,,,,,,,,,,,,,,,,,,0.10316865891218185,50.0
pos_weight05/2,5149,,,,,,,,,,,,,,,,,,,,,,,0.10595835000276566,51.0
pos_weight05/2,5249,,,,,,,,,,,,,,,,,,,,,,,0.19918259978294373,52.0
pos_weight05/2,5349,,,,,,,,,,,,,,,,,,,,,,,0.11257500946521759,53.0
pos_weight05/2,5449,,,,,,,,,,,,,,,,,,,,,,,0.22055037319660187,54.0
pos_weight05/2,5549,,,,,,,,,,,,,,,,,,,,,,,0.2678123116493225,55.0
pos_weight05/2,5649,,,,,,,,,,,,,,,,,,,,,,,0.1919139176607132,56.0
pos_weight05/2,5749,,,,,,,,,,,,,,,,,,,,,,,0.14591582119464874,57.0
pos_weight05/2,5849,,,,,,,,,,,,,,,,,,,,,,,0.21819031238555908,58.0
pos_weight05/1,49,,,,,,,,,,,,,,,,,,,,,,,1.3674603700637817,0.0
pos_weight05/1,149,,,,,,,,,,,,,,,,,,,,,,,1.209058165550232,1.0
pos_weight05/1,249,,,,,,,,,,,,,,,,,,,,,,,0.9206236004829407,2.0
pos_weight05/1,349,,,,,,,,,,,,,,,,,,,,,,,1.420325517654419,3.0
pos_weight05/1,449,,,,,,,,,,,,,,,,,,,,,,,1.490206241607666,4.0
pos_weight05/1,549,,,,,,,,,,,,,,,,,,,,,,,1.3556476831436157,5.0
pos_weight05/1,649,,,,,,,,,,,,,,,,,,,,,,,1.5714160203933716,6.0
pos_weight05/1,749,,,,,,,,,,,,,,,,,,,,,,,1.1190365552902222,7.0
pos_weight05/1,849,,,,,,,,,,,,,,,,,,,,,,,0.9281836748123169,8.0
pos_weight05/1,949,,,,,,,,,,,,,,,,,,,,,,,0.8895873427391052,9.0
pos_weight05/1,1049,,,,,,,,,,,,,,,,,,,,,,,1.0739099979400635,10.0
pos_weight05/1,1149,,,,,,,,,,,,,,,,,,,,,,,1.187111258506775,11.0
pos_weight05/1,1249,,,,,,,,,,,,,,,,,,,,,,,0.5855835676193237,12.0
pos_weight05/1,1349,,,,,,,,,,,,,,,,,,,,,,,1.3451982736587524,13.0
pos_weight05/1,1449,,,,,,,,,,,,,,,,,,,,,,,0.8696334362030029,14.0
pos_weight05/1,1549,,,,,,,,,,,,,,,,,,,,,,,1.1513322591781616,15.0
pos_weight05/1,1649,,,,,,,,,,,,,,,,,,,,,,,0.5466664433479309,16.0
pos_weight05/1,1749,,,,,,,,,,,,,,,,,,,,,,,0.5166387557983398,17.0
pos_weight05/1,1849,,,,,,,,,,,,,,,,,,,,,,,0.48453885316848755,18.0
pos_weight05/1,1949,,,,,,,,,,,,,,,,,,,,,,,0.9297998547554016,19.0
pos_weight05/1,2049,,,,,,,,,,,,,,,,,,,,,,,0.39526745676994324,20.0
pos_weight05/1,2149,,,,,,,,,,,,,,,,,,,,,,,0.436078280210495,21.0
pos_weight05/1,2249,,,,,,,,,,,,,,,,,,,,,,,0.7820258140563965,22.0
pos_weight05/1,2349,,,,,,,,,,,,,,,,,,,,,,,0.5013100504875183,23.0
pos_weight05/1,2449,,,,,,,,,,,,,,,,,,,,,,,0.42329806089401245,24.0
pos_weight05/1,2549,,,,,,,,,,,,,,,,,,,,,,,0.5235803723335266,25.0
pos_weight05/1,2649,,,,,,,,,,,,,,,,,,,,,,,0.543151319026947,26.0
pos_weight05/1,2749,,,,,,,,,,,,,,,,,,,,,,,0.5413833260536194,27.0
pos_weight05/1,2849,,,,,,,,,,,,,,,,,,,,,,,0.18198613822460175,28.0
pos_weight05/1,2949,,,,,,,,,,,,,,,,,,,,,,,0.35328420996665955,29.0
pos_weight05/1,3049,,,,,,,,,,,,,,,,,,,,,,,0.504948079586029,30.0
pos_weight05/1,3149,,,,,,,,,,,,,,,,,,,,,,,0.2639864385128021,31.0
pos_weight05/1,3249,,,,,,,,,,,,,,,,,,,,,,,0.25446459650993347,32.0
pos_weight05/1,3349,,,,,,,,,,,,,,,,,,,,,,,0.2595937252044678,33.0
pos_weight05/1,3449,,,,,,,,,,,,,,,,,,,,,,,0.3692065477371216,34.0
pos_weight05/1,3549,,,,,,,,,,,,,,,,,,,,,,,0.21213583648204803,35.0
pos_weight05/1,3649,,,,,,,,,,,,,,,,,,,,,,,0.2845083177089691,36.0
pos_weight05/1,3749,,,,,,,,,,,,,,,,,,,,,,,0.14583303034305573,37.0
pos_weight05/1,3849,,,,,,,,,,,,,,,,,,,,,,,0.1829988658428192,38.0
pos_weight05/1,3949,,,,,,,,,,,,,,,,,,,,,,,0.25760406255722046,39.0
pos_weight05/1,4049,,,,,,,,,,,,,,,,,,,,,,,0.26709869503974915,40.0
pos_weight05/1,4149,,,,,,,,,,,,,,,,,,,,,,,0.35459718108177185,41.0
pos_weight05/1,4249,,,,,,,,,,,,,,,,,,,,,,,0.3026840090751648,42.0
pos_weight05/1,4349,,,,,,,,,,,,,,,,,,,,,,,0.3292492628097534,43.0
pos_weight05/1,4449,,,,,,,,,,,,,,,,,,,,,,,0.1304275393486023,44.0
pos_weight05/1,4549,,,,,,,,,,,,,,,,,,,,,,,0.17660652101039886,45.0
pos_weight05/1,4649,,,,,,,,,,,,,,,,,,,,,,,0.385986864566803,46.0
pos_weight05/1,4749,,,,,,,,,,,,,,,,,,,,,,,0.3282645344734192,47.0
pos_weight05/1,4849,,,,,,,,,,,,,,,,,,,,,,,0.34728220105171204,48.0
pos_weight05/1,4949,,,,,,,,,,,,,,,,,,,,,,,0.21656182408332825,49.0
pos_weight05/1,5049,,,,,,,,,,,,,,,,,,,,,,,0.25167176127433777,50.0
pos_weight05/1,5149,,,,,,,,,,,,,,,,,,,,,,,0.1403578221797943,51.0
pos_weight05/1,5249,,,,,,,,,,,,,,,,,,,,,,,0.10392206907272339,52.0
pos_weight05/1,5349,,,,,,,,,,,,,,,,,,,,,,,0.26044583320617676,53.0
pos_weight05/1,5449,,,,,,,,,,,,,,,,,,,,,,,0.13543930649757385,54.0
pos_weight05/1,5549,,,,,,,,,,,,,,,,,,,,,,,0.11828640103340149,55.0
pos_weight05/1,5649,,,,,,,,,,,,,,,,,,,,,,,0.32771003246307373,56.0
pos_weight05/1,5749,,,,,,,,,,,,,,,,,,,,,,,0.26715517044067383,57.0
pos_weight05/1,5849,,,,,,,,,,,,,,,,,,,,,,,0.10378637164831161,58.0
pos_weight05/3,49,,,,,,,,,,,,,,,,,,,,,,,1.336556315422058,0.0
pos_weight05/3,149,,,,,,,,,,,,,,,,,,,,,,,1.1072592735290527,1.0
pos_weight05/3,249,,,,,,,,,,,,,,,,,,,,,,,1.4098080396652222,2.0
pos_weight05/3,349,,,,,,,,,,,,,,,,,,,,,,,1.5688637495040894,3.0
pos_weight05/3,449,,,,,,,,,,,,,,,,,,,,,,,1.1917638778686523,4.0
pos_weight05/3,549,,,,,,,,,,,,,,,,,,,,,,,0.7172401547431946,5.0
pos_weight05/3,649,,,,,,,,,,,,,,,,,,,,,,,0.861045241355896,6.0
pos_weight05/3,749,,,,,,,,,,,,,,,,,,,,,,,1.2663049697875977,7.0
pos_weight05/3,849,,,,,,,,,,,,,,,,,,,,,,,0.7714326977729797,8.0
pos_weight05/3,949,,,,,,,,,,,,,,,,,,,,,,,0.8863868117332458,9.0
pos_weight05/3,1049,,,,,,,,,,,,,,,,,,,,,,,0.6421892642974854,10.0
pos_weight05/3,1149,,,,,,,,,,,,,,,,,,,,,,,1.1583106517791748,11.0
pos_weight05/3,1249,,,,,,,,,,,,,,,,,,,,,,,0.907795786857605,12.0
pos_weight05/3,1349,,,,,,,,,,,,,,,,,,,,,,,0.49608251452445984,13.0
pos_weight05/3,1449,,,,,,,,,,,,,,,,,,,,,,,0.9173834323883057,14.0
pos_weight05/3,1549,,,,,,,,,,,,,,,,,,,,,,,1.080311894416809,15.0
pos_weight05/3,1649,,,,,,,,,,,,,,,,,,,,,,,0.948965311050415,16.0
pos_weight05/3,1749,,,,,,,,,,,,,,,,,,,,,,,0.7302157878875732,17.0
pos_weight05/3,1849,,,,,,,,,,,,,,,,,,,,,,,0.4073255658149719,18.0
pos_weight05/3,1949,,,,,,,,,,,,,,,,,,,,,,,0.6647822856903076,19.0
pos_weight05/3,2049,,,,,,,,,,,,,,,,,,,,,,,0.423038125038147,20.0
pos_weight05/3,2149,,,,,,,,,,,,,,,,,,,,,,,0.3542538583278656,21.0
pos_weight05/3,2249,,,,,,,,,,,,,,,,,,,,,,,0.5848786234855652,22.0
pos_weight05/3,2349,,,,,,,,,,,,,,,,,,,,,,,0.30301201343536377,23.0
pos_weight05/3,2449,,,,,,,,,,,,,,,,,,,,,,,0.39245840907096863,24.0
pos_weight05/3,2549,,,,,,,,,,,,,,,,,,,,,,,0.5214651226997375,25.0
pos_weight05/3,2649,,,,,,,,,,,,,,,,,,,,,,,0.5753235220909119,26.0
pos_weight05/3,2749,,,,,,,,,,,,,,,,,,,,,,,0.23881453275680542,27.0
pos_weight05/3,2849,,,,,,,,,,,,,,,,,,,,,,,0.3660479187965393,28.0
pos_weight05/3,2949,,,,,,,,,,,,,,,,,,,,,,,0.5292914509773254,29.0
pos_weight05/3,3049,,,,,,,,,,,,,,,,,,,,,,,0.3568044602870941,30.0
pos_weight05/3,3149,,,,,,,,,,,,,,,,,,,,,,,0.2745639383792877,31.0
pos_weight05/3,3249,,,,,,,,,,,,,,,,,,,,,,,0.3402337431907654,32.0
pos_weight05/3,3349,,,,,,,,,,,,,,,,,,,,,,,0.6002691388130188,33.0
pos_weight05/3,3449,,,,,,,,,,,,,,,,,,,,,,,0.2810893952846527,34.0
pos_weight05/3,3549,,,,,,,,,,,,,,,,,,,,,,,0.1940699964761734,35.0
pos_weight05/3,3649,,,,,,,,,,,,,,,,,,,,,,,0.3154807686805725,36.0
pos_weight05/3,3749,,,,,,,,,,,,,,,,,,,,,,,0.2404482662677765,37.0
pos_weight05/3,3849,,,,,,,,,,,,,,,,,,,,,,,0.20677779614925385,38.0
pos_weight05/3,3949,,,,,,,,,,,,,,,,,,,,,,,0.1547853648662567,39.0
pos_weight05/3,4049,,,,,,,,,,,,,,,,,,,,,,,0.2614179253578186,40.0
pos_weight05/3,4149,,,,,,,,,,,,,,,,,,,,,,,0.22623862326145172,41.0
pos_weight05/3,4249,,,,,,,,,,,,,,,,,,,,,,,0.253243625164032,42.0
pos_weight05/3,4349,,,,,,,,,,,,,,,,,,,,,,,0.15288200974464417,43.0
pos_weight05/3,4449,,,,,,,,,,,,,,,,,,,,,,,0.34174129366874695,44.0
pos_weight05/3,4549,,,,,,,,,,,,,,,,,,,,,,,0.22522591054439545,45.0
pos_weight05/3,4649,,,,,,,,,,,,,,,,,,,,,,,0.20636744797229767,46.0
pos_weight05/3,4749,,,,,,,,,,,,,,,,,,,,,,,0.21181686222553253,47.0
pos_weight05/3,4849,,,,,,,,,,,,,,,,,,,,,,,0.43435564637184143,48.0
pos_weight05/3,4949,,,,,,,,,,,,,,,,,,,,,,,0.3233071565628052,49.0
pos_weight05/3,5049,,,,,,,,,,,,,,,,,,,,,,,0.17358504235744476,50.0
pos_weight05/3,5149,,,,,,,,,,,,,,,,,,,,,,,0.16405577957630157,51.0
pos_weight05/3,5249,,,,,,,,,,,,,,,,,,,,,,,0.23468180000782013,52.0
pos_weight05/3,5349,,,,,,,,,,,,,,,,,,,,,,,0.14602218568325043,53.0
pos_weight05/3,5449,,,,,,,,,,,,,,,,,,,,,,,0.2505691647529602,54.0
pos_weight05/3,5549,,,,,,,,,,,,,,,,,,,,,,,0.15430548787117004,55.0
pos_weight05/3,5649,,,,,,,,,,,,,,,,,,,,,,,0.19204790890216827,56.0
pos_weight05/3,5749,,,,,,,,,,,,,,,,,,,,,,,0.1779600977897644,57.0
pos_weight05/3,5849,,,,,,,,,,,,,,,,,,,,,,,0.14114157855510712,58.0
pos_weight05/3,5949,,,,,,,,,,,,,,,,,,,,,,,0.3170844614505768,59.0
pos_weight1/1,49,,,,,,,,,,,,,,,,,,,,,,,1.7865257263183594,0.0
pos_weight1/1,149,,,,,,,,,,,,,,,,,,,,,,,2.735874652862549,1.0
pos_weight1/1,249,,,,,,,,,,,,,,,,,,,,,,,1.8569234609603882,2.0
pos_weight1/1,349,,,,,,,,,,,,,,,,,,,,,,,1.7521764039993286,3.0
pos_weight1/1,449,,,,,,,,,,,,,,,,,,,,,,,1.1057645082473755,4.0
pos_weight1/1,549,,,,,,,,,,,,,,,,,,,,,,,1.6992206573486328,5.0
pos_weight1/1,649,,,,,,,,,,,,,,,,,,,,,,,3.297636032104492,6.0
pos_weight1/1,749,,,,,,,,,,,,,,,,,,,,,,,1.4088470935821533,7.0
pos_weight1/1,849,,,,,,,,,,,,,,,,,,,,,,,1.6415345668792725,8.0
pos_weight1/1,949,,,,,,,,,,,,,,,,,,,,,,,1.1396642923355103,9.0
pos_weight1/1,1049,,,,,,,,,,,,,,,,,,,,,,,1.897382140159607,10.0
pos_weight1/1,1149,,,,,,,,,,,,,,,,,,,,,,,1.3048368692398071,11.0
pos_weight1/1,1249,,,,,,,,,,,,,,,,,,,,,,,1.9518537521362305,12.0
pos_weight1/1,1349,,,,,,,,,,,,,,,,,,,,,,,1.2528793811798096,13.0
pos_weight1/1,1449,,,,,,,,,,,,,,,,,,,,,,,1.1149425506591797,14.0
pos_weight1/1,1549,,,,,,,,,,,,,,,,,,,,,,,1.1956214904785156,15.0
pos_weight1/1,1649,,,,,,,,,,,,,,,,,,,,,,,0.6877439022064209,16.0
pos_weight1/1,1749,,,,,,,,,,,,,,,,,,,,,,,1.2733274698257446,17.0
pos_weight1/1,1849,,,,,,,,,,,,,,,,,,,,,,,0.9559814929962158,18.0
pos_weight1/1,1949,,,,,,,,,,,,,,,,,,,,,,,0.8800808191299438,19.0
pos_weight1/1,2049,,,,,,,,,,,,,,,,,,,,,,,1.2729465961456299,20.0
pos_weight1/1,2149,,,,,,,,,,,,,,,,,,,,,,,1.0055140256881714,21.0
pos_weight1/1,2249,,,,,,,,,,,,,,,,,,,,,,,0.5485963821411133,22.0
pos_weight1/1,2349,,,,,,,,,,,,,,,,,,,,,,,0.8698921799659729,23.0
pos_weight1/1,2449,,,,,,,,,,,,,,,,,,,,,,,0.6194721460342407,24.0
pos_weight1/1,2549,,,,,,,,,,,,,,,,,,,,,,,0.7305968403816223,25.0
pos_weight1/1,2649,,,,,,,,,,,,,,,,,,,,,,,0.49609246850013733,26.0
pos_weight1/1,2749,,,,,,,,,,,,,,,,,,,,,,,0.7055881023406982,27.0
pos_weight1/1,2849,,,,,,,,,,,,,,,,,,,,,,,0.48426297307014465,28.0
pos_weight1/1,2949,,,,,,,,,,,,,,,,,,,,,,,0.40453436970710754,29.0
